Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:25:44.075839,NSE:FEDDERSHOL-EQ,43.16,340,43.18,27,43.3,43,453188,121622,100370
2026-08-10 14:30:29.645392,NSE:OMPOWER-EQ,170.0,400,169.62,6,170.0,32,25481,60296,28837
2026-08-10 14:30:37.214815,NSE:PHANTOMFX-SM,146.75,300,146.7,300,148.35,300,20400,21600,25800
2026-08-10 14:27:16.441881,NSE:SATKARTAR-SM,124.0,800,124.0,2400,126.0,800,32800,23200,32800
2026-08-10 14:19:14.476441,NSE:SHAHALLOYS-EQ,70.85,5,70.16,19,70.84,18,1947,16125,554
2026-08-10 14:30:34.013221,NSE:UGARSUGAR-EQ,46.51,201,46.54,59,46.57,47,71717,201060,814601
2026-08-10 13:55:56.793002,NSE:ARVINDPORT-SM,31.25,1500,31.0,3000,31.9,1500,9000,45000,6000
2026-08-10 14:13:39.390518,NSE:SURYALAXMI-EQ,60.64,1,60.61,21,61.87,38,25940,29460,13305
2026-08-10 14:30:35.328498,NSE:FINPIPE-EQ,161.42,1,161.42,665,161.49,2,172490,229263,490875
2026-08-10 13:55:56.802076,NSE:MDL-ST,63.75,1000,60.65,2000,65.95,2000,3000,4000,0
2026-08-10 14:30:35.722316,NSE:DMCC-EQ,286.8,16,286.8,16,287.4,8,45892,56755,259371
2026-08-10 14:30:29.372302,NSE:TFCILTD-EQ,115.92,2,115.84,711,115.92,20,6821339,1080552,14521228
2026-08-10 14:45:41.886528,NSE:INDUSTOWER-EQ,372.0,20,371.95,4,372.0,22,544751,700013,3381630
2026-08-10 13:55:56.816283,NSE:NGIL-BE,39.68,18,37.75,250,39.99,200,4751,3828,20210
2026-08-10 14:30:12.269070,NSE:DOLLAR-EQ,276.8,41,276.35,72,276.65,19,28513,84858,226395
2026-08-10 14:21:24.211947,NSE:SUTLEJTEX-BE,38.34,375,38.34,364,38.4,1,13317,15281,28044
2026-08-10 14:18:13.330898,NSE:ICDSLTD-EQ,41.9,17,41.9,9,42.79,1,19538,241,990
2026-08-10 14:30:33.779640,NSE:MOBIKWIK-EQ,207.48,4,207.4,550,207.48,96,159667,660043,2572648
2026-08-10 14:11:31.022070,NSE:SEL-SM,240.0,200,237.0,1000,243.0,600,3600,1400,5600
2026-08-10 14:24:27.775608,NSE:SHANKARA-EQ,142.06,43,141.81,9,142.0,7600,80304,66718,51283
2026-08-10 14:30:25.659268,NSE:FEDFINA-EQ,149.8,33,149.75,179,149.8,445,136793,555196,642316
2026-08-10 14:30:35.729575,NSE:GFLLIMITED-EQ,49.8,6,49.56,27,49.8,4,33246,148394,42979
2026-08-10 14:29:14.352044,NSE:ELGIRUBCO-EQ,61.11,5,61.08,8,61.21,5,51806,80886,41760
2026-08-10 14:30:35.097765,NSE:EXCELSOFT-EQ,78.17,2,78.14,16,78.18,50,142767,339086,950332
2026-08-10 13:55:56.860364,NSE:GLOBALPET-ST,162.0,750,153.9,750,163.0,750,750,6000,0
2026-08-10 14:30:15.317559,NSE:MENONBE-BE,248.0,1,247.5,63,248.0,1,10781,9372,70156
2026-08-10 14:02:33.700304,NSE:GURUNANAK-SM,40.9,3200,40.5,1600,41.95,1600,8000,17600,24000
2026-08-10 14:45:45.333735,NSE:BMWVENTLTD-EQ,58.87,3,58.87,19,58.9,1,25865,130429,70709
2026-08-10 14:28:51.228185,NSE:GANESHCP-EQ,160.47,1,160.47,17,160.72,5,32657,48294,150134
2026-08-10 13:55:56.877883,NSE:737CG31-SG,97.0,700,97.0,100,101.0,5000,5100,5000,0
2026-08-10 13:55:56.882212,NSE:757GJ26-SG,100.4,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.885733,NSE:763KA42-SG,97.0,100,92.15,100,0.0,0,100,0,0
2026-08-10 14:30:34.386187,NSE:TIRUMALCHM-EQ,167.0,1997,167.02,20,167.25,10,60465,149887,168895
2026-08-10 14:30:37.222844,NSE:APTUS-EQ,253.85,9,253.65,66,253.85,75,118215,114861,620634
2026-08-10 14:30:36.557581,NSE:INOXWIND-EQ,73.99,12,73.97,578,73.99,688,2551746,3499692,47034945
2026-08-10 13:55:56.898107,NSE:VIVO-SM,119.75,3200,119.75,8000,0.0,0,11200,0,36800
2026-08-10 14:45:43.587737,NSE:TATASTEEL-EQ,190.83,32,190.83,188,190.84,221,1679667,3667394,26461365
2026-08-10 14:23:56.057834,NSE:SILINV-EQ,440.0,1,432.05,3,439.9,13,3586,2280,915
2026-08-10 14:30:34.406567,NSE:SAURASHCEM-EQ,61.99,10,61.95,28,61.99,914,92131,115043,68775
2026-08-10 13:55:56.913968,NSE:724UP32-SG,95.0,100,93.55,100,0.0,0,100,0,0
2026-08-10 14:26:58.189029,NSE:VSTL-EQ,106.6,95,106.6,700,106.96,1,15798,21749,6105
2026-08-10 13:55:56.918025,NSE:683MH32B-SG,93.0,11700,91.9,100,0.0,0,100,0,0
2026-08-10 14:30:30.962647,NSE:BHAGYANGR-BE,379.0,51,378.5,1267,379.0,114,18850,18037,78377
2026-08-10 14:15:47.595666,NSE:MVKAGRO-SM,254.2,300,254.2,135000,0.0,0,274800,0,484800
2026-08-10 13:55:56.927845,NSE:728JK30-SG,101.0,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:33.352521,NSE:PGINVIT-IV,100.0,200,99.98,5,100.0,6106,380729,518444,1233800
2026-08-10 14:30:26.449429,NSE:SPIC-EQ,67.6,2,67.58,588,67.72,23,98954,210675,396314
2026-08-10 13:55:56.940165,NSE:663GJ29-SG,104.9,8200,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:34.815742,NSE:ZENSARTECH-EQ,500.25,7,499.95,67,500.25,70,86975,240533,464837
2026-08-10 13:55:56.947902,NSE:FORCAS-ST,196.45,1600,183.15,1600,193.0,1600,9600,9600,1600
2026-08-10 14:23:55.026448,NSE:VALUE360-SM,75.0,1200,73.5,2400,77.0,1200,34800,93600,2400
2026-08-10 14:30:34.420303,NSE:GKENERGY-EQ,134.34,4,134.34,1,134.39,45,74328,277177,703601
2026-08-10 14:30:29.655598,NSE:MANINFRA-EQ,115.9,1000,115.9,1100,115.91,500,755665,590809,2831061
2026-08-10 14:30:33.784412,NSE:BEPL-EQ,125.52,72,125.4,1625,125.52,84,236947,838591,2335385
2026-08-10 14:29:25.135747,NSE:GRANDOAK-EQ,41.58,90,42.0,2000,42.97,55,2691,348,5031
2026-08-10 14:29:48.499665,NSE:MANAKSIA-EQ,58.17,1,58.18,23,58.75,14,48781,76493,43378
2026-08-10 14:16:45.291039,NSE:PENTAGON-SM,51.15,1000,51.55,1000,53.95,1000,28000,6000,11000
2026-08-10 14:30:36.569103,NSE:GNRL-EQ,101.73,1,101.76,7,101.88,104,69949,85623,598386
2026-08-10 13:55:56.981337,NSE:TAPIFRUIT-SM,50.0,750,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.981337,NSE:675GJ31-SG,100.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:04.504667,NSE:WONDERLA-EQ,489.2,1,489.2,77,489.25,17,22981,21125,54778
2026-08-10 14:30:38.206062,NSE:ABFRL-EQ,61.0,306,61.0,149484,61.02,583,2379630,1794819,27602278
2026-08-10 14:45:43.816341,NSE:BSOFT-EQ,318.6,10,318.5,7,318.6,158,91664,390301,759856
2026-08-10 14:26:27.191813,NSE:NITIRAJ-EQ,203.36,1,203.41,60,205.99,98,2569,4418,1463
2026-08-10 14:30:38.435229,NSE:NTPCGREEN-EQ,91.88,24,91.88,199,91.93,188,507587,1336546,1866038
2026-08-10 14:30:19.692596,NSE:NUVOCO-EQ,339.3,3,339.3,19,339.4,14,67717,166867,268289
2026-08-10 13:55:57.004213,NSE:722KA36-SG,95.0,1000,90.25,100,0.0,0,100,0,0
2026-08-10 14:29:44.764130,NSE:ELGNZ-SM,86.9,1000,0.0,0,86.9,3000,0,44000,86000
2026-08-10 14:30:25.297477,NSE:GUFICBIO-EQ,432.75,1,432.15,48,432.55,3,32251,91447,150415
2026-08-10 14:23:50.506768,NSE:TRIGYN-EQ,53.82,1,53.88,7,54.16,8,15433,30338,20826
2026-08-10 13:55:57.017850,NSE:718MH30-SG,97.07,100,97.3,100,0.0,0,100,0,0
2026-08-10 13:55:57.021464,NSE:726MZ40-SG,96.0,100,0.0,0,94.0,100,0,200,0
2026-08-10 14:30:37.242091,NSE:SJLOGISTIC-SM,309.0,250,308.0,500,310.95,250,20250,13750,31500
2026-08-10 13:55:57.028079,NSE:724KL41-SG,95.0,100,90.25,100,94.5,100,100,100,0
2026-08-10 14:30:36.579774,NSE:GANDHAR-EQ,238.25,152,238.5,718,238.62,128,127068,314449,1035181
2026-08-10 14:45:43.957667,NSE:THOMASCOOK-EQ,105.43,4,105.3,247,105.43,12,210424,381534,696005
2026-08-10 14:24:14.124017,NSE:BEWLTD-SM,53.1,500,53.0,500,53.95,500,26500,13000,19000
2026-08-10 13:55:57.042381,NSE:678RJ31-SG,105.0,0,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:15.354438,NSE:TIL-EQ,230.6,1,230.5,19,230.75,5,87993,107692,420501
2026-08-10 13:55:57.047961,NSE:744TS49-SG,95.0,100,90.25,100,97.0,100,100,100,0
2026-08-10 13:55:57.047961,NSE:BRACEPORT-SM,71.5,1600,70.05,1600,72.0,1600,41600,30400,3200
2026-08-10 13:55:57.047961,NSE:744KL50-SG,97.0,200,92.15,100,0.0,0,100,0,0
2026-08-10 13:55:57.061952,NSE:741RJ34-SG,102.8,100,0.0,0,107.4,200,0,200,0
2026-08-10 13:55:57.063980,NSE:744TS48-SG,95.0,100,90.25,100,98.0,100,100,100,0
2026-08-10 14:24:28.373549,NSE:WTICAB-SM,113.95,500,111.8,500,114.0,2500,28500,17500,21500
2026-08-10 14:30:38.437515,NSE:ADANIPOWER-EQ,209.05,16,209.02,565,209.05,571,1585443,2581056,8924345
2026-08-10 14:26:13.358735,NSE:ACETEC-SM,124.7,1200,121.7,1200,126.45,1200,147600,8400,6000
2026-08-10 13:55:57.078337,NSE:745BR50-SG,94.05,100,89.75,100,96.83,100,100,100,0
2026-08-10 13:55:57.081959,NSE:756AP39-SG,95.0,900,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:37.250444,NSE:LORDSCHLO-EQ,144.89,1,144.03,2,144.86,5,19082,15834,17293
2026-08-10 13:55:57.090125,NSE:744TS51A-SG,97.0,100,92.15,100,0.0,0,100,0,0
2026-08-10 13:55:57.093460,NSE:753TS39-SG,95.0,900,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:37.261204,NSE:UNIONBANK-EQ,181.7,5,181.7,760,181.75,1604,959463,2564981,6215381
2026-08-10 14:29:42.945503,NSE:HISARMETAL-EQ,158.99,8,158.12,37,159.0,2,10154,16477,8674
2026-08-10 14:30:35.749961,NSE:INDORAMA-EQ,56.95,99,56.89,100,56.95,1,63227,128104,149118
2026-08-10 14:30:37.267746,NSE:OSELDEVICE-SM,378.8,200,376.1,200,377.9,200,11600,10800,42800
2026-08-10 13:55:57.111952,NSE:739TN32-SG,100.0,0,95.0,100,104.9,200,100,200,0
2026-08-10 14:30:38.212686,NSE:CASTROLIND-EQ,193.46,2,193.42,410,193.46,869,525319,1284254,4294278
2026-08-10 14:30:37.277264,NSE:IFCI-EQ,76.03,476,76.02,522,76.05,375,1108193,5726276,15078040
2026-08-10 14:30:35.332713,NSE:SIGIND-EQ,70.88,19,70.5,1,70.88,31,32657,40599,165181
2026-08-10 13:55:57.125667,NSE:739UK30-SG,97.76,100,96.3,100,0.0,0,100,0,0
2026-08-10 14:23:48.272719,NSE:BROOKS-BE,60.0,10,59.87,36,59.9,100,13700,7398,10086
2026-08-10 14:30:34.826791,NSE:VESUVIUS-EQ,457.15,6,457.2,3,457.7,25,42346,35499,54220
2026-08-10 13:55:57.134818,NSE:738HR34-SG,95.06,100,92.65,100,0.0,0,100,0,0
2026-08-10 14:30:34.425046,NSE:TARSONS-EQ,317.2,13,317.3,1,318.4,16,36026,63256,191482
2026-08-10 13:55:57.143218,NSE:VERTEXPLUS-SM,46.0,600,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:33.365674,NSE:NCLIND-EQ,174.3,1,174.3,4244,174.32,240,42844,37894,77706
2026-08-10 14:26:59.665796,NSE:SAYAJIHOTL-EQ,312.0,2,313.0,2,325.0,17,157,1123,109
2026-08-10 13:55:57.154132,NSE:704GJ32-SG,104.89,8500,0.0,0,104.9,100,0,100,0
2026-08-10 14:30:02.582599,NSE:THEMISMED-EQ,110.5,186,110.5,30,110.67,3,63053,69960,78078
2026-08-10 14:45:44.179697,NSE:NMDC-EQ,85.51,500,85.51,1739,85.53,6711,1874852,5871379,18501499
2026-08-10 13:55:57.160268,NSE:756TN53A-SG,100.0,300,0.0,0,0.0,0,0,0,0
2026-08-10 14:27:48.203150,NSE:NIRAJISPAT-EQ,199.4,5,200.0,5,209.4,5,934,323,120
2026-08-10 14:18:25.470914,NSE:MARC-SM,131.95,1200,126.5,1200,130.95,1200,37200,37200,10800
2026-08-10 14:30:21.858544,NSE:GANESHBE-BE,119.0,5,119.0,22,120.65,156,11166,50744,54940
2026-08-10 14:30:37.284123,NSE:ZAGGLE-EQ,204.46,23,204.25,3901,204.38,7,88881,248256,392456
2026-08-10 14:30:03.414207,NSE:AVTNPL-EQ,71.51,203,71.51,64,71.8,20,36023,88670,37577
2026-08-10 14:11:50.497835,NSE:UNITEDTEA-EQ,471.0,1,470.1,1,473.6,3,1973,1471,383
2026-08-10 14:30:30.339183,NSE:INDRAMEDCO-EQ,390.0,13,389.95,615,390.0,74,73595,194890,436919
2026-08-10 14:21:18.937015,NSE:NIBL-EQ,34.85,31,34.85,279,34.91,4,21123,41202,6336
2026-08-10 14:30:16.706063,NSE:GUJTHEM-EQ,367.05,10,367.0,50,367.5,18,22677,71203,82715
2026-08-10 13:55:57.195001,NSE:683MH32A-SG,96.5,11000,92.35,100,0.0,0,100,0,0
2026-08-10 13:55:57.197888,NSE:697RJ31-SG,96.75,400,93.25,100,0.0,0,100,0,0
2026-08-10 13:55:57.200480,NSE:722KA38A-SG,96.7,4000,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:57.204046,NSE:699GA31-SG,81.47,100,77.4,100,0.0,0,100,0,0
2026-08-10 14:30:36.596911,NSE:TATAPOWER-EQ,380.25,2,380.1,2297,380.25,656,546251,869282,4247089
2026-08-10 14:30:36.604974,NSE:GSFC-EQ,161.8,5,161.75,34,161.8,265,112634,259389,246369
2026-08-10 14:30:21.342413,NSE:GEMAROMA-EQ,180.5,1,180.03,5,180.73,9,30722,32522,63657
2026-08-10 14:22:24.629571,NSE:ZEAL-SM,66.0,600,66.2,600,68.4,600,19200,3000,600
2026-08-10 14:29:13.268260,NSE:BTTL-BE,44.08,10,43.05,300,44.07,50,3589,12792,2341
2026-08-10 14:29:43.418906,NSE:SHALPAINTS-BE,85.1,722,85.1,265,85.5,700,28343,53449,207641
2026-08-10 14:30:35.339976,NSE:TRUALT-EQ,474.5,24,474.5,55,474.7,13,26442,102652,260487
2026-08-10 14:30:26.467879,NSE:MARKOLINES-EQ,181.55,332,181.62,6,181.75,5,121774,48703,138567
2026-08-10 14:30:36.609876,NSE:VIKRAMSOLR-EQ,159.65,174,159.65,14,159.7,8,515033,541662,4328596
2026-08-10 13:55:57.239994,NSE:758GJ32-SG,98.16,100,94.5,100,0.0,0,100,0,0
2026-08-10 13:55:57.242017,NSE:762PN38-SG,102.05,1000,96.95,100,0.0,0,100,0,0
2026-08-10 14:30:26.165667,NSE:INTLCONV-EQ,74.5,379,74.67,10,74.99,3,38458,88656,46936
2026-08-10 13:56:56.278100,NSE:PCCL-SM,300.0,800,300.0,400,303.5,400,16800,18000,8400
2026-08-10 13:55:57.252121,NSE:761RJ43-SG,102.05,100,96.95,100,0.0,0,100,0,0
2026-08-10 13:55:57.254878,NSE:761TS44-SG,97.0,100,92.15,100,0.0,0,100,0,0
2026-08-10 13:55:57.260459,NSE:MINDPOOL-SM,71.1,1000,0.0,0,71.0,4000,0,5000,0
2026-08-10 14:30:21.348471,NSE:PAR-EQ,103.4,1,103.4,29,103.8,15,33790,45051,52150
2026-08-10 13:55:57.270037,NSE:VISAMAN-SM,117.3,0,0.0,0,102.25,20000,0,35000,0
2026-08-10 14:30:25.552482,NSE:AARON-EQ,138.0,1,136.85,6,137.54,6,29884,16980,23972
2026-08-10 14:30:35.759724,NSE:GOCOLORS-EQ,328.65,4,328.65,12,329.1,8,54975,75952,96633
2026-08-10 13:55:57.285996,NSE:TEJASCARGO-SM,399.0,400,395.0,400,0.0,0,1600,0,400
2026-08-10 14:24:49.554470,NSE:GIRIRAJ-SM,53.95,250,52.6,250,54.0,3000,6500,5750,19250
2026-08-10 14:30:36.615547,NSE:AMBUJACEM-EQ,432.5,27,432.5,213,432.55,1234,496027,435117,1270314
2026-08-10 14:29:25.152681,NSE:MASON-SM,116.15,500,116.15,1000,120.95,500,17000,16000,1000
2026-08-10 14:30:35.763740,NSE:TMPV-EQ,347.2,2,347.1,171,347.25,1516,669111,2027637,4187041
2026-08-10 14:22:40.393735,NSE:GUJRAFFIA-EQ,40.0,2,39.63,25,40.1,15,1251,2257,349
2026-08-10 13:55:57.311030,NSE:712AP37-SG,95.0,100,90.25,100,0.0,0,100,0,0
2026-08-10 14:25:30.216485,NSE:AGARWALTUF-SM,149.65,1200,147.0,1200,149.45,1200,116400,54000,19200
2026-08-10 13:55:57.317885,NSE:706WB36-SG,98.16,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.045247,NSE:EPACKPEB-EQ,253.5,1,253.55,70,253.8,42,109822,179925,424542
2026-08-10 14:30:38.446223,NSE:AEQUS-EQ,248.12,3,248.13,8,248.25,113,216521,764380,3117582
2026-08-10 14:23:53.692831,NSE:SHARDUL-BE,43.03,50,43.03,11016,0.0,0,19606,0,17392
2026-08-10 14:30:34.846703,NSE:ANNAPURNA-SM,161.9,250,160.15,500,162.0,1000,36000,58750,41750
2026-08-10 14:24:58.969436,NSE:SHBAJRG-EQ,177.95,97,176.0,2,177.9,19,1520,8731,4023
2026-08-10 13:55:57.338154,NSE:IMC1-N2,250.0,10,250.0,60,254.5,1245,306,1595,20
2026-08-10 13:55:57.340261,NSE:763KA40-SG,99.0,100,94.05,100,0.0,0,100,0,0
2026-08-10 14:30:34.858379,NSE:UTTAMSUGAR-EQ,257.46,1,257.25,5,257.71,2,40373,95771,215172
2026-08-10 13:55:57.346347,NSE:756KL44-SG,95.0,8800,90.25,100,0.0,0,100,0,0
2026-08-10 13:55:57.351137,NSE:762GA32A-SG,99.0,100,94.65,100,0.0,0,100,0,0
2026-08-10 13:55:57.354681,NSE:739ML26-SG,99.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:15:20.668427,NSE:BAFNAPH-BE,279.3,5,0.0,0,279.3,999,0,5100,21854
2026-08-10 14:22:34.883736,NSE:IMC1-N3,250.0,10,251.0,1,255.77,500,276,2009,20
2026-08-10 14:30:17.912689,NSE:URBAN-SM,145.5,800,145.5,800,148.25,800,30400,26400,28800
2026-08-10 14:04:11.234425,NSE:3PLAND-EQ,31.8,1,31.61,300,31.8,2321,5940,9617,4041
2026-08-10 13:55:57.371489,NSE:TIMESCAN-SM,42.0,2000,41.1,4000,44.1,2000,10000,2000,0
2026-08-10 14:30:21.864090,NSE:MANBA-EQ,131.31,1,131.31,360,131.44,6,171552,20369,21108
2026-08-10 14:30:34.439390,NSE:LINC-EQ,100.25,7,100.09,7,100.38,3,40823,83770,45396
2026-08-10 14:30:16.213655,NSE:AMJLAND-EQ,38.13,1,38.13,99,38.35,5,18792,26784,6677
2026-08-10 14:30:25.324222,NSE:KRONOX-EQ,167.47,1,167.18,7,167.45,3,21916,192983,151628
2026-08-10 14:19:24.966989,NSE:SYLVANPLY-SM,50.0,2000,49.0,2000,52.25,4000,12000,4000,4000
2026-08-10 14:20:51.369376,NSE:LAGNAM-EQ,83.27,16,82.63,5,83.26,1,21210,7290,8591
2026-08-10 14:30:21.869745,NSE:PARTYCRUS-SM,89.0,1000,82.5,1000,88.9,1000,25000,12000,1000
2026-08-10 14:30:38.219843,NSE:ESTER-EQ,101.4,1,101.24,340,101.4,49,189773,102917,1305368
2026-08-10 13:55:57.440235,NSE:71MH33-SG,95.8,200,0.0,0,0.0,0,0,0,0
2026-08-10 14:07:35.167886,NSE:BOSS-SM,45.7,2000,43.5,2000,47.8,2000,4000,2000,0
2026-08-10 14:30:26.172489,NSE:GOKULAGRO-EQ,228.4,40,228.4,40,228.41,10,272030,113532,169224
2026-08-10 14:30:17.916804,NSE:VGINFOTECH-SM,149.0,1000,149.0,1000,150.15,1000,49000,47000,83000
2026-08-10 14:30:38.453491,NSE:FEDERALBNK-EQ,354.3,2,354.2,2749,354.3,1511,431272,650134,1882371
2026-08-10 14:30:36.622696,NSE:MBEL-EQ,279.5,1,279.5,63,279.55,11,36776,166370,1163315
2026-08-10 14:30:17.922687,NSE:SEIL-EQ,204.0,19,204.0,81,204.13,101,111176,39260,103650
2026-08-10 14:30:10.366672,NSE:STYLEBAAZA-BE,336.65,100,336.65,71771,0.0,0,157264,0,656660
2026-08-10 14:30:38.462444,NSE:MEESHO-EQ,192.17,7,192.17,902,192.24,18,414780,1694251,10436012
2026-08-10 14:30:05.768961,NSE:NURECA-EQ,330.25,2,330.9,2,331.65,3,7361,12549,22938
2026-08-10 14:30:35.151003,NSE:CANHLIFE-EQ,151.0,19,151.0,20,151.07,28,64404,182583,185535
2026-08-10 14:30:29.926478,NSE:VIDYAWIRES-EQ,97.09,30,97.09,68,97.12,10,145840,423447,1228356
2026-08-10 14:30:38.225601,NSE:LOTUSDEV-EQ,183.91,259,183.91,367,183.98,1953,339100,182431,4856146
2026-08-10 14:30:17.935661,NSE:SCANSTL-BE,62.5,10,62.01,2000,62.5,12815,10712,55220,150377
2026-08-10 14:30:37.302600,NSE:FINKURVE-EQ,60.33,21,60.14,13,60.32,13,16887,10569,21531
2026-08-10 13:55:57.493992,NSE:718GJ28-SG,100.0,200,96.8,100,0.0,0,100,0,0
2026-08-10 14:25:05.749495,NSE:INCREDIBLE-EQ,33.52,5,33.52,3,33.99,1,20558,20133,3992
2026-08-10 14:30:31.352626,NSE:SIGMA-EQ,47.6,53,47.7,9,47.85,150,362990,100343,252810
2026-08-10 14:30:33.107492,NSE:NIITMTS-EQ,246.37,10,246.37,32,246.83,5,30959,80052,84128
2026-08-10 14:23:45.811054,NSE:ANIKINDS-EQ,42.9,1,42.8,1,42.95,22,7282,6517,2839
2026-08-10 14:30:10.370874,NSE:TRF-EQ,235.23,35,234.71,1,235.14,1,11681,14359,20440
2026-08-10 13:55:57.517092,NSE:723GJ27-SG,102.0,2700,98.2,100,102.0,100,100,200,2700
2026-08-10 14:30:35.162285,NSE:OMAXAUTO-EQ,201.43,10,201.43,12830,0.0,0,49504,0,326211
2026-08-10 14:24:49.272671,NSE:ASHWINI-SM,198.0,1000,198.0,1000,199.0,2000,47000,33000,105000
2026-08-10 13:55:57.521882,NSE:654KA30-SG,95.0,100,92.9,100,0.0,0,100,0,0
2026-08-10 13:55:57.530180,NSE:762UP33-SG,97.5,8000,95.0,100,99.63,200,100,200,0
2026-08-10 14:08:54.329531,NSE:NEPTUNE-SM,190.0,500,182.7,500,189.0,1000,16000,15000,1500
2026-08-10 13:55:57.537956,NSE:744TN55-SG,95.0,400,95.0,100,0.0,0,100,0,0
2026-08-10 14:21:15.859839,NSE:NRVANDANA-ST,68.25,3000,67.0,3000,69.0,3000,18000,39000,36000
2026-08-10 13:55:57.550058,NSE:743TN33-SG,95.0,100,95.5,100,0.0,0,100,0,0
2026-08-10 14:30:36.632407,NSE:GLOBECIVIL-EQ,43.4,2,43.4,38,43.41,363,73254,88667,432647
2026-08-10 14:22:16.242608,NSE:OWAIS-ST,89.95,100,89.65,100,89.95,200,9900,9700,20700
2026-08-10 14:03:23.852895,NSE:BAGDIGITAL-SM,109.6,1600,108.15,1600,111.0,1600,84800,134400,0
2026-08-10 13:55:57.561839,NSE:CADSYS-ST,50.8,500,0.0,0,50.8,500,0,9000,1000
2026-08-10 14:30:04.524859,NSE:PDMJEPAPER-EQ,98.06,5,98.04,6,98.19,54,77199,71257,44848
2026-08-10 14:15:07.115823,NSE:PIONRINV-BE,87.63,78,83.11,10,87.63,22,389,22,1142
2026-08-10 13:55:57.574405,NSE:747AS33-SG,98.2,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:57.577564,NSE:762UP34-SG,96.45,300,93.55,100,0.0,0,100,0,0
2026-08-10 13:55:57.580222,NSE:744AP33-SG,100.0,500,95.55,100,0.0,0,100,0,0
2026-08-10 14:30:36.642453,NSE:SJVN-EQ,67.89,5,67.85,601,67.89,505,561451,1321059,965626
2026-08-10 14:27:49.069103,NSE:SOMICONVEY-EQ,91.0,6,90.94,13,91.49,9,14175,6902,13544
2026-08-10 13:55:57.588226,NSE:762KL38-SG,104.8,400,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:33.814767,NSE:TEXRAIL-EQ,107.67,5,107.66,211,107.75,2,260536,528568,662067
2026-08-10 14:08:47.920391,NSE:GREENLEAF-ST,113.0,1000,110.0,1000,113.0,1000,5000,8000,1000
2026-08-10 14:30:33.110899,NSE:MUNJALSHOW-EQ,135.76,39,135.8,839,135.96,5,55232,63915,63222
2026-08-10 14:30:34.455710,NSE:GPPL-EQ,150.41,1,150.4,188,150.51,1,247372,348731,496380
2026-08-10 13:55:57.608152,NSE:742HP38-SG,99.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:25:21.539455,NSE:HOLMARC-SM,108.0,750,107.0,1500,108.0,750,4500,29250,9750
2026-08-10 14:30:33.935116,NSE:MAMATA-EQ,425.85,10,425.65,2,426.15,1,32695,49457,53231
2026-08-10 14:30:36.648692,NSE:GANESHIN-ST,119.8,800,119.0,800,119.8,800,40800,76000,74400
2026-08-10 14:25:17.620600,NSE:MADHAV-EQ,34.5,1,34.23,75,34.4,1,23961,10479,1274
2026-08-10 13:55:57.627513,NSE:AGUL-SM,56.45,2000,53.65,2000,58.4,2000,2000,6000,0
2026-08-10 14:45:45.345127,NSE:PFC-EQ,385.3,10,385.25,1764,385.3,29,1350209,1874973,23281561
2026-08-10 13:55:57.631796,NSE:SHEEL-ST,65.1,2000,63.6,2000,68.15,2000,12000,8000,10000
2026-08-10 14:30:36.656148,NSE:ELLEN-EQ,298.45,170,298.2,32,298.45,98,40196,223531,1782390
2026-08-10 13:55:57.642059,NSE:755GJ31-SG,98.4,2500,95.3,100,0.0,0,100,0,0
2026-08-10 13:55:57.646553,NSE:PATTECH-ST,114.85,1500,0.0,0,109.15,4500,0,6000,0
2026-08-10 13:55:57.648083,NSE:744TS39A-SG,97.77,200,92.9,100,0.0,0,100,0,0
2026-08-10 14:30:21.878504,NSE:OMFREIGHT-BE,90.0,18,90.0,741,90.5,18,10367,915,10653
2026-08-10 14:27:32.499967,NSE:SHKSIL-SM,40.0,2000,39.25,2000,41.0,2000,70000,26000,12000
2026-08-10 14:30:34.888370,NSE:SCODATUBES-EQ,142.7,9,142.7,16,142.8,510,51003,73190,221346
2026-08-10 14:30:33.832263,NSE:VIYASH-EQ,275.2,1,275.2,386,275.5,134,111194,525489,1502220
2026-08-10 14:30:36.669105,NSE:GAIL-EQ,170.77,1,170.75,2,170.77,38,1105952,2019713,7350200
2026-08-10 14:19:08.792145,NSE:MUNISH-SM,87.5,1200,85.25,2400,87.9,1200,27600,34800,124800
2026-08-10 14:30:37.332655,NSE:MARATHON-EQ,383.4,1,383.4,23,383.9,1,54001,17428,43814
